1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
40.84 ,41.46 ,42.86 ,41.36 ,41.35 ,40.77 ,40.70 ,40.72 ,41.63 ,40.30 ,41.18 ,39.73 ,40.91 ,41.30 ,39.82 ,41.47 ,42.24 ,40.67 ,40.42 ,42.75 ,41.76 ,40.38 ,41.46 ,40.61 ,40.72 ,42.53 ,40.95 ,40.64 ,41.92 ,40.56 ,41.06 ,41.08 ,42.87 ,,,42.58 ,40.61 ,42.03 ,43.75 ,42.27 ,41.30 ,41.51 ,40.59 ,42.92 ,40.63 ,41.26 ,40.44 ,43.13,43.45,41.73,40.76,
40.86 ,41.50 ,42.99 ,41.31 ,41.47 ,40.77 ,40.75 ,40.68 ,42.02 ,40.32 ,41.16 ,39.75 ,40.94 ,41.38 ,40.03 ,41.53 ,42.22 ,40.66 ,40.45 ,42.70 ,41.88 ,40.33 ,41.56 ,40.63 ,40.86 ,42.70 ,40.92 ,40.62 ,42.10 ,40.58 ,41.16 ,41.09 ,42.88 ,,,42.54 ,40.67 ,42.04 ,43.89 ,42.23 ,41.29 ,41.56 ,40.73 ,42.89 ,40.78 ,41.26 ,40.50 ,43.23,43.44,41.77,40.82,
40.90 ,41.55 ,43.11 ,41.25 ,41.57 ,40.73 ,40.79 ,40.68 ,42.25 ,40.34 ,41.13 ,39.79 ,40.89 ,41.42 ,40.03 ,41.56 ,42.25 ,40.63 ,40.46 ,42.70 ,41.02 ,40.30 ,41.60 ,40.58 ,41.05 ,42.86 ,40.92 ,40.77 ,42.34 ,40.60 ,41.23 ,41.15 ,42.83 ,,,42.50 ,40.79 ,42.06 ,44.06 ,42.21 ,41.29 ,41.60 ,40.87 ,42.84 ,40.93 ,41.27 ,40.60 ,43.31,43.45,41.76,40.90,
40.96 ,41.59 ,43.30 ,41.20 ,41.76 ,40.78 ,40.78 ,40.71 ,42.39 ,40.42 ,41.09 ,39.84 ,40.96 ,41.48 ,40.12 ,41.58 ,42.34 ,40.64 ,40.53 ,42.74 ,42.11 ,40.27 ,41.66 ,40.56 ,41.24 ,43.03 ,40.98 ,40.86 ,42.56 ,40.60 ,41.27 ,41.31 ,42.90 ,,,42.48 ,40.92 ,42.08 ,44.25 ,42.18 ,41.36 ,41.64 ,41.00 ,42.78 ,41.05 ,41.22 ,40.72 ,43.44,43.43,41.76,41.01,
41.03 ,41.63 ,43.46 ,41.14 ,41.91 ,40.89 ,40.78 ,40.74 ,42.73 ,40.49 ,41.06 ,39.86 ,41.01 ,41.52 ,40.20 ,41.61 ,42.35 ,40.67 ,40.56 ,42.80 ,42.24 ,40.23 ,41.70 ,40.63 ,41.42 ,43.23 ,41.10 ,40.90 ,42.73 ,40.60 ,41.31 ,41.58 ,42.94 ,,,42.48 ,41.09 ,42.09 ,44.42 ,42.15 ,41.44 ,41.64 ,41.16 ,42.69 ,41.15 ,41.16 ,40.78 ,43.59,43.39,41.78,41.12,
41.09 ,41.64 ,43.76 ,41.14 ,42.16 ,41.08 ,40.74 ,40.81 ,42.94 ,40.59 ,40.98 ,39.88 ,41.11 ,41.70 ,40.32 ,41.65 ,42.62 ,40.71 ,40.63 ,42.88 ,42.35 ,40.24 ,41.74 ,40.73 ,41.60 ,43.44 ,41.26 ,40.99 ,42.88 ,40.60 ,41.32 ,41.84 ,42.86 ,,,42.48 ,41.34 ,42.13 ,44.59 ,42.09 ,41.51 ,41.64 ,41.30 ,42.59 ,41.26 ,41.13 ,40.88 ,43.79,43.35,41.80,41.21,
41.16 ,41.61 ,43.86 ,41.21 ,42.41 ,41.31 ,40.68 ,40.88 ,43.14 ,40.72 ,41.12 ,39.90 ,41.34 ,41.77 ,40.38 ,41.68 ,42.50 ,40.79 ,40.71 ,42.96 ,42.46 ,40.23 ,41.80 ,40.82 ,41.77 ,43.62 ,41.42 ,41.06 ,43.00 ,40.65 ,41.35 ,42.12 ,42.80 ,,,42.47 ,41.65 ,42.19 ,44.72 ,42.02 ,41.61 ,41.64 ,41.45 ,42.49 ,41.39 ,41.08 ,41.00 ,44.00,43.33,41.81,41.30,
41.23 ,41.60 ,43.91 ,41.27 ,42.60 ,41.26 ,40.64 ,40.98 ,43.31 ,40.94 ,41.21 ,39.92 ,41.52 ,41.85 ,40.46 ,41.69 ,42.49 ,40.91 ,40.74 ,43.03 ,42.52 ,40.23 ,41.86 ,40.94 ,41.94 ,43.85 ,41.64 ,41.10 ,43.07 ,40.72 ,41.38 ,42.48 ,42.78 ,,,42.47 ,42.03 ,42.24 ,45.02 ,41.95 ,41.58 ,41.66 ,41.60 ,42.42 ,41.54 ,41.05 ,41.10 ,44.17,43.32,41.85,41.41,
41.32 ,41.53 ,43.94 ,41.35 ,42.80 ,41.86 ,40.62 ,41.16 ,43.43 ,41.07 ,41.38 ,39.92 ,41.71 ,41.98 ,40.53 ,41.72 ,42.47 ,41.06 ,40.81 ,43.08 ,42.61 ,40.25 ,41.90 ,41.11 ,42.08 ,44.07 ,41.92 ,41.15 ,43.12 ,40.86 ,41.40 ,42.83 ,42.72 ,,,42.49 ,42.42 ,42.40 ,45.25 ,41.89 ,41.61 ,41.69 ,41.73 ,42.40 ,41.69 ,41.03 ,41.20 ,44.40,43.31,41.86,41.44,
41.46 ,41.48 ,43.94 ,41.44 ,42.99 ,42.16 ,40.62 ,41.32 ,43.54 ,41.19 ,41.52 ,39.90 ,41.88 ,42.02 ,40.56 ,41.69 ,42.46 ,41.19 ,40.92 ,43.16 ,42.61 ,40.29 ,41.92 ,41.35 ,42.25 ,44.32 ,42.42 ,41.15 ,43.14 ,40.98 ,41.50 ,43.22 ,42.66 ,,,42.53 ,42.75 ,42.58 ,45.48 ,41.86 ,41.57 ,41.76 ,41.89 ,42.44 ,41.83 ,41.05 ,41.30 ,44.69,43.30,41.87,41.47,
41.58 ,41.46 ,43.94 ,41.47 ,43.17 ,42.46 ,40.63 ,41.56 ,43.63 ,41.30 ,41.58 ,39.89 ,42.00 ,42.07 ,40.61 ,41.66 ,42.45 ,41.35 ,40.92 ,43.28 ,42.61 ,40.30 ,41.92 ,41.64 ,42.45 ,44.58 ,42.44 ,41.20 ,43.15 ,41.10 ,41.55 ,43.53 ,42.57 ,,,42.54 ,43.00 ,42.70 ,45.65 ,41.87 ,41.55 ,41.85 ,41.98 ,42.50 ,41.96 ,41.08 ,41.40 ,44.94,43.30,41.90,41.47,
41.71 ,41.42 ,43.94 ,41.52 ,43.32 ,42.69 ,40.66 ,41.83 ,43.64 ,41.44 ,41.67 ,39.89 ,42.02 ,42.15 ,40.65 ,41.64 ,42.48 ,41.47 ,40.93 ,43.39 ,42.61 ,40.37 ,41.89 ,41.85 ,42.64 ,44.86 ,42.66 ,41.32 ,43.13 ,41.12 ,41.63 ,43.84 ,42.52 ,,,42.54 ,43.38 ,42.82 ,45.82 ,41.92 ,41.52 ,41.94 ,42.10 ,42.56 ,42.05 ,41.14 ,41.44 ,45.15,43.31,41.95,41.45,
41.86 ,41.34 ,43.94 ,41.52 ,43.48 ,42.93 ,40.66 ,42.04 ,43.66 ,41.60 ,41.76 ,39.85 ,42.12 ,42.27 ,40.71 ,41.59 ,42.51 ,41.61 ,40.92 ,43.56 ,42.66 ,40.45 ,41.85 ,41.98 ,42.80 ,45.07 ,42.69 ,41.43 ,43.11 ,41.39 ,41.72 ,44.09 ,42.50 ,,,42.64 ,43.64 ,42.93 ,45.97 ,42.06 ,41.53 ,42.06 ,42.22 ,42.67 ,42.15 ,41.19 ,41.47 ,45.33,43.31,42.00,41.45,
41.92 ,41.29 ,44.01 ,41.52 ,43.65 ,43.17 ,40.66 ,42.30 ,43.65 ,41.82 ,41.84 ,39.83 ,42.13 ,42.42 ,40.76 ,41.55 ,42.58 ,41.73 ,40.90 ,43.63 ,42.70 ,40.56 ,41.82 ,42.06 ,42.94 ,45.18 ,42.92 ,41.53 ,43.12 ,41.56 ,41.84 ,44.36 ,42.53 ,,,42.55 ,43.86 ,43.10 ,46.12 ,42.31 ,41.64 ,42.21 ,42.31 ,42.77 ,42.25 ,41.30 ,41.48 ,45.47 ,43.36 ,42.10 ,41.47,
42.01 ,41.21 ,44.01 ,41.52 ,43.81 ,43.31 ,40.70 ,42.50 ,43.64 ,42.07 ,41.92 ,39.82 ,42.13 ,42.55 ,40.80 ,41.52 ,42.67 ,41.81 ,40.91 ,43.61 ,42.75 ,40.70 ,41.78 ,42.16 ,43.05 ,45.27 ,43.05 ,41.60 ,43.19 ,41.76 ,41.99 ,44.63 ,42.63 ,,,42.58 ,44.04 ,43.21 ,46.28 ,42.55 ,41.76 ,42.34 ,42.46 ,42.84 ,42.36 ,41.40 ,41.46 ,45.55 ,43.45 ,42.18 ,41.48,
42.01 ,41.09 ,44.01 ,41.56 ,43.96 ,43.47 ,40.77 ,42.72 ,43.59 ,42.29 ,41.96 ,39.82 ,42.12 ,42.65 ,40.82 ,41.56 ,42.78 ,41.90 ,40.90 ,43.79 ,42.81 ,40.91 ,41.77 ,42.32 ,43.14 ,45.40 ,43.16 ,41.66 ,43.26 ,42.00 ,42.15 ,44.86 ,42.77 ,,,42.65 ,44.26 ,43.30 ,46.38 ,42.79 ,41.88 ,42.50 ,42.60 ,42.92 ,42.49 ,41.53 ,41.46 ,45.61 ,43.58 ,42.32 ,41.52,
42.00 ,41.00 ,44.06 ,41.56 ,44.11 ,43.59 ,40.84 ,42.91 ,43.57 ,42.61 ,41.96 ,39.82 ,42.11 ,42.80 ,40.83 ,41.60 ,42.95 ,41.97 ,40.89 ,43.89 ,42.82 ,41.09 ,41.77 ,42.46 ,43.29 ,45.48 ,43.25 ,41.70 ,43.33 ,42.18 ,42.33 ,45.08 ,42.90 ,,,42.75 ,44.42 ,43.42 ,46.54 ,42.93 ,42.10 ,42.69 ,42.70 ,43.03 ,42.63 ,41.69 ,41.42 ,45.64 ,43.69 ,42.42 ,41.57,
41.97 ,41.02 ,44.14 ,41.51 ,44.22 ,43.68 ,40.91 ,43.10 ,43.55 ,42.96 ,41.93 ,39.84 ,42.11 ,42.94 ,40.86 ,41.66 ,43.12 ,42.14 ,40.97 ,43.98 ,42.92 ,41.22 ,41.79 ,42.70 ,43.43 ,45.58 ,43.36 ,41.73 ,43.45 ,42.33 ,42.46 ,45.25 ,43.05 ,,,42.88 ,44.64 ,43.58 ,46.63 ,43.14 ,42.25 ,42.89 ,42.79 ,43.15 ,42.81 ,41.88 ,41.38 ,45.65 ,43.82 ,42.55 ,41.64,
41.94 ,41.10 ,44.29 ,41.44 ,44.37 ,43.79 ,41.07 ,43.32 ,43.57 ,43.31 ,41.92 ,39.87 ,42.16 ,43.03 ,40.91 ,41.74 ,43.22 ,42.36 ,41.04 ,44.13 ,42.93 ,41.32 ,41.82 ,42.90 ,43.57 ,45.64 ,43.48 ,41.76 ,43.60 ,42.49 ,42.60 ,45.40 ,43.18 ,,,43.08 ,44.82 ,43.77 ,46.73 ,43.39 ,42.45 ,43.14 ,42.92 ,43.28 ,42.99 ,42.01 ,41.42 ,45.65 ,43.90 ,42.70 ,41.70,
41.91 ,41.14 ,44.38 ,41.39 ,44.52 ,43.85 ,41.33 ,43.59 ,43.60 ,43.73 ,41.89 ,39.97 ,42.22 ,43.47 ,40.96 ,41.79 ,43.36 ,42.62 ,41.20 ,44.31 ,43.03 ,41.44 ,41.88 ,43.12 ,43.72 ,45.70 ,43.44 ,41.74 ,43.75 ,42.60 ,42.74 ,45.52 ,43.34 ,,,43.27 ,45.03 ,43.92 ,46.80 ,43.64 ,42.68 ,43.37 ,43.04 ,43.43 ,43.15 ,42.15 ,41.52 ,45.63 ,43.97 ,42.86 ,41.78,
41.91 ,41.19 ,44.54 ,41.38 ,44.71 ,43.94 ,41.65 ,43.89 ,43.93 ,44.10 ,41.93 ,40.03 ,42.30 ,43.80 ,40.99 ,41.82 ,43.50 ,42.84 ,41.36 ,44.49 ,43.09 ,41.54 ,41.96 ,43.30 ,43.92 ,45.78 ,43.51 ,41.74 ,43.86 ,42.74 ,42.90 ,45.64 ,43.43 ,,,43.47 ,45.27 ,44.12 ,46.85 ,43.88 ,42.74 ,43.60 ,43.25 ,43.58 ,43.36 ,42.25 ,41.60 ,45.55 ,44.05 ,43.05 ,41.84,
41.91 ,41.28 ,44.68 ,41.41 ,44.79 ,44.06 ,41.99 ,44.18 ,44.04 ,44.36 ,41.98 ,40.12 ,42.34 ,44.02 ,41.01 ,41.79 ,43.68 ,43.04 ,41.55 ,44.60 ,43.31 ,41.67 ,42.08 ,43.60 ,44.16 ,45.91 ,43.51 ,41.76 ,43.96 ,42.80 ,43.04 ,45.71 ,43.53 ,,,43.59 ,45.46 ,44.29 ,46.90 ,44.01 ,42.81 ,43.74 ,43.49 ,43.70 ,43.54 ,42.33 ,41.64 ,45.54 ,44.12 ,43.22 ,41.89,
41.91 ,41.32 ,44.87 ,41.45 ,44.88 ,44.16 ,42.31 ,44.48 ,44.20 ,44.60 ,42.03 ,40.18 ,42.36 ,44.18 ,41.05 ,41.79 ,43.82 ,43.24 ,42.01 ,44.62 ,43.54 ,41.84 ,42.24 ,43.76 ,44.45 ,46.02 ,43.60 ,41.69 ,44.02 ,42.95 ,43.23 ,45.80 ,43.61 ,,,43.72 ,45.68 ,44.43 ,46.99 ,44.13 ,42.87 ,43.85 ,43.66 ,43.81 ,43.84 ,42.46 ,41.68 ,45.54 ,44.21 ,43.39 ,41.95,
41.94 ,41.50 ,45.11 ,41.49 ,44.91 ,44.31 ,42.56 ,44.76 ,44.42 ,44.84 ,42.12 ,40.28 ,42.37 ,44.29 ,41.06 ,41.85 ,44.02 ,43.44 ,42.03 ,44.69 ,43.80 ,42.03 ,42.42 ,43.91 ,44.49 ,46.14 ,43.62 ,41.83 ,44.06 ,43.18 ,43.36 ,45.87 ,43.64 ,,,43.77 ,45.86 ,44.61 ,47.06 ,44.23 ,42.95 ,43.94 ,43.83 ,43.93 ,43.90 ,42.66 ,41.70 ,45.54 ,44.27 ,43.55 ,42.06,
41.94 ,41.62 ,45.36 ,41.59 ,44.93 ,44.47 ,42.76 ,45.06 ,44.64 ,44.98 ,42.28 ,40.40 ,42.38 ,44.44 ,41.08 ,41.89 ,44.21 ,43.62 ,42.05 ,44.78 ,44.04 ,42.26 ,42.55 ,43.96 ,44.57 ,46.28 ,43.83 ,41.87 ,44.06 ,43.44 ,43.38 ,45.90 ,43.64 ,,,43.84 ,46.03 ,44.76 ,47.15 ,44.36 ,43.09 ,44.03 ,44.01 ,44.02 ,44.14 ,42.71 ,41.72 ,45.83 ,44.33 ,43.65 ,42.08,
41.95 ,41.70 ,45.56 ,41.69 ,44.96 ,44.58 ,42.93 ,45.29 ,44.93 ,45.39 ,42.49 ,40.58 ,42.44 ,44.57 ,41.13 ,41.96 ,44.40 ,43.80 ,42.13 ,44.88 ,44.31 ,42.49 ,42.78 ,44.00 ,44.72 ,46.38 ,43.86 ,41.93 ,44.09 ,43.70 ,43.62 ,45.94 ,43.66 ,,,43.84 ,46.16 ,44.88 ,47.28 ,44.47 ,43.31 ,44.10 ,44.25 ,44.14 ,44.43 ,42.85 ,41.70 ,45.94 ,44.45 ,43.79 ,42.13,
41.97 ,41.92 ,45.76 ,41.79 ,45.02 ,44.69 ,43.01 ,45.45 ,45.31 ,45.64 ,42.73 ,40.68 ,42.47 ,44.66 ,41.13 ,42.02 ,44.59 ,43.98 ,42.23 ,44.91 ,44.48 ,42.74 ,42.85 ,43.99 ,44.92 ,46.50 ,44.00 ,42.02 ,44.12 ,43.93 ,43.73 ,45.98 ,43.72 ,,,43.85 ,46.25 ,45.01 ,47.34 ,44.59 ,43.51 ,44.16 ,44.49 ,44.26 ,44.75 ,43.01 ,41.70 ,46.16 ,44.63 ,43.91 ,42.17,
42.03 ,42.11 ,45.97 ,41.87 ,45.12 ,44.80 ,43.11 ,45.60 ,45.49 ,45.87 ,42.94 ,40.89 ,42.50 ,44.75 ,41.22 ,42.07 ,44.82 ,44.09 ,42.30 ,45.03 ,44.59 ,43.00 ,42.91 ,43.98 ,45.02 ,46.56 ,44.19 ,42.14 ,44.14 ,44.08 ,43.86 ,46.01 ,43.79 ,,,43.85 ,46.29 ,45.16 ,47.42 ,44.69 ,43.71 ,44.22 ,44.71 ,44.45 ,45.07 ,43.13 ,41.68 ,46.39 ,44.80 ,43.98 ,42.27,
42.12 ,42.46 ,46.17 ,41.97 ,45.23 ,44.91 ,43.18 ,45.75 ,45.68 ,46.08 ,43.15 ,41.02 ,42.54 ,44.81 ,41.33 ,42.12 ,44.98 ,44.16 ,42.42 ,45.13 ,44.72 ,43.24 ,43.00 ,43.96 ,45.29 ,46.68 ,44.33 ,42.33 ,44.14 ,44.29 ,44.02 ,46.05 ,43.96 ,,,43.88 ,46.32 ,45.24 ,47.49 ,44.78 ,43.83 ,44.24 ,44.87 ,44.60 ,45.36 ,43.24 ,41.68 ,46.64 ,44.90 ,43.99 ,42.42,
42.24 ,42.76 ,46.37 ,42.03 ,45.38 ,44.98 ,43.26 ,45.88 ,45.88 ,46.24 ,43.31 ,41.20 ,42.62 ,44.82 ,41.36 ,42.17 ,45.11 ,44.12 ,42.56 ,45.28 ,44.80 ,43.47 ,43.06 ,43.92 ,45.44 ,46.78 ,44.46 ,42.54 ,44.14 ,44.41 ,44.18 ,46.08 ,44.11 ,,,43.91 ,46.38 ,45.44 ,47.64 ,44.86 ,44.09 ,44.20 ,45.16 ,44.79 ,45.64 ,43.30 ,41.72 ,46.81 ,44.99 ,43.97 ,42.60,
42.38 ,43.01 ,46.56 ,42.08 ,45.46 ,45.04 ,43.36 ,45.98 ,46.04 ,46.40 ,43.45 ,41.34 ,42.71 ,44.89 ,41.36 ,42.24 ,45.25 ,44.27 ,42.64 ,45.44 ,44.88 ,43.65 ,43.18 ,43.90 ,45.56 ,46.84 ,44.53 ,42.74 ,44.18 ,44.50 ,44.34 ,46.10 ,44.32 ,,,44.01 ,46.45 ,45.63 ,47.74 ,44.94 ,44.13 ,44.18 ,45.49 ,44.95 ,45.88 ,43.24 ,41.77 ,46.92 ,45.10 ,43.93 ,42.86,
42.50 ,43.16 ,46.71 ,42.21 ,45.57 ,45.09 ,43.56 ,46.07 ,46.23 ,46.52 ,43.56 ,41.50 ,42.85 ,44.95 ,41.41 ,42.36 ,45.34 ,44.29 ,42.64 ,45.61 ,44.96 ,43.77 ,43.30 ,43.91 ,45.65 ,46.95 ,44.58 ,42.93 ,44.25 ,44.62 ,44.54 ,46.14 ,44.58 ,,,44.05 ,46.51 ,45.80 ,47.86 ,45.00 ,44.21 ,44.12 ,45.64 ,45.16 ,46.10 ,43.48 ,41.89 ,47.01 ,45.23 ,43.87 ,43.16,
42.66 ,43.36 ,46.85 ,42.26 ,45.72 ,45.14 ,43.81 ,46.17 ,46.40 ,46.64 ,43.61 ,41.60 ,43.00 ,45.02 ,41.45 ,42.45 ,45.49 ,44.29 ,42.65 ,45.74 ,45.04 ,43.87 ,43.68 ,43.96 ,45.79 ,46.92 ,44.64 ,43.13 ,44.40 ,44.74 ,44.76 ,46.19 ,44.86 ,,,44.10 ,46.58 ,46.00 ,48.00 ,45.13 ,44.31 ,44.07 ,45.85 ,45.38 ,46.35 ,43.59 ,42.06 ,47.08 ,45.40 ,43.83 ,43.52,
42.76 ,43.49 ,46.96 ,42.26 ,45.90 ,45.17 ,44.18 ,46.34 ,46.56 ,46.82 ,43.64 ,41.74 ,43.17 ,45.04 ,41.49 ,42.64 ,45.59 ,44.32 ,42.72 ,45.85 ,45.17 ,43.93 ,44.07 ,44.04 ,45.92 ,46.95 ,44.68 ,43.28 ,44.53 ,44.84 ,44.97 ,46.24 ,45.25 ,,,44.15 ,46.62 ,46.26 ,48.14 ,45.23 ,44.39 ,44.01 ,46.03 ,45.62 ,46.64 ,43.69 ,42.28 ,47.10 ,45.62 ,43.79 ,43.94,
42.87 ,43.66 ,47.11 ,42.31 ,45.97 ,45.24 ,44.51 ,46.42 ,46.84 ,46.98 ,43.65 ,41.88 ,43.30 ,45.09 ,41.64 ,42.83 ,45.59 ,44.35 ,42.75 ,45.97 ,45.32 ,44.02 ,44.29 ,44.14 ,46.10 ,47.06 ,44.77 ,43.52 ,44.66 ,45.04 ,45.08 ,46.31 ,45.56 ,,,44.20 ,46.68 ,46.66 ,48.32 ,45.35 ,44.55 ,43.96 ,46.19 ,45.86 ,46.84 ,43.79 ,42.29 ,47.13 ,45.81 ,43.77 ,44.28,
42.98 ,43.76 ,47.24 ,42.39 ,46.02 ,45.27 ,44.85 ,46.46 ,46.96 ,47.11 ,43.61 ,42.12 ,43.50 ,45.20 ,41.72 ,42.98 ,45.68 ,44.44 ,42.79 ,46.16 ,45.43 ,44.16 ,44.59 ,44.32 ,46.24 ,47.14 ,44.80 ,43.79 ,44.76 ,45.18 ,45.41 ,46.38 ,45.85 ,,,44.23 ,46.76 ,47.05 ,48.45 ,45.43 ,44.70 ,43.92 ,46.32 ,45.98 ,47.00 ,43.90 ,42.29 ,47.25 ,46.01 ,43.82 ,44.53,
43.08 ,43.90 ,47.36 ,42.54 ,46.05 ,45.28 ,45.08 ,46.51 ,47.08 ,47.23 ,43.60 ,42.21 ,43.67 ,45.32 ,41.83 ,43.48 ,45.94 ,44.56 ,42.83 ,46.17 ,45.68 ,44.25 ,44.84 ,44.60 ,46.42 ,47.24 ,44.88 ,44.10 ,44.84 ,45.34 ,45.63 ,46.48 ,46.13 ,,,44.26 ,46.82 ,47.27 ,48.60 ,45.54 ,44.87 ,43.90 ,46.43 ,46.28 ,47.12 ,44.08 ,42.30 ,47.40 ,46.24 ,43.92 ,44.77,
43.16 ,44.03 ,47.50 ,42.70 ,46.04 ,45.31 ,45.25 ,46.56 ,47.16 ,47.30 ,43.60 ,42.44 ,43.80 ,45.41 ,41.98 ,43.48 ,46.10 ,44.72 ,42.85 ,46.36 ,45.92 ,44.32 ,45.06 ,44.80 ,46.56 ,47.37 ,45.07 ,44.17 ,44.88 ,45.50 ,45.80 ,46.61 ,46.43 ,,,44.30 ,47.02 ,47.48 ,48.66 ,45.62 ,45.04 ,43.85 ,46.60 ,46.49 ,47.21 ,44.34 ,42.53 ,47.54 ,46.48 ,44.07 ,44.95,
43.25 ,44.08 ,47.56 ,42.84 ,46.06 ,45.30 ,45.45 ,46.59 ,47.25 ,47.49 ,43.60 ,42.65 ,43.98 ,45.51 ,42.18 ,44.29 ,46.22 ,44.90 ,42.91 ,46.44 ,46.18 ,44.40 ,45.40 ,45.15 ,46.62 ,47.48 ,45.36 ,44.46 ,44.98 ,45.70 ,46.07 ,46.76 ,46.62 ,,,44.32 ,47.18 ,47.68 ,48.76 ,45.69 ,45.21 ,43.85 ,46.62 ,46.55 ,47.33 ,44.59 ,42.75 ,47.65 ,46.66 ,44.25 ,45.10,
43.29 ,44.09 ,47.68 ,42.98 ,46.15 ,45.35 ,45.79 ,46.60 ,47.33 ,47.67 ,43.64 ,42.82 ,44.12 ,45.77 ,42.28 ,44.68 ,46.36 ,45.25 ,42.98 ,46.48 ,46.39 ,44.48 ,45.74 ,45.34 ,46.67 ,47.62 ,45.52 ,44.66 ,45.12 ,45.90 ,46.23 ,46.94 ,46.79 ,,,44.32 ,47.36 ,47.84 ,48.84 ,45.75 ,45.32 ,43.90 ,46.69 ,46.79 ,47.47 ,44.85 ,42.93 ,47.75 ,46.82 ,44.47 ,45.24,
43.39 ,44.07 ,47.81 ,43.12 ,46.20 ,45.41 ,45.89 ,46.60 ,47.40 ,47.87 ,43.77 ,42.99 ,44.24 ,46.02 ,42.46 ,45.07 ,46.46 ,45.52 ,43.03 ,46.52 ,46.40 ,44.60 ,45.97 ,45.53 ,46.66 ,47.76 ,45.65 ,44.86 ,45.26 ,46.20 ,46.38 ,47.15 ,46.97 ,,,44.34 ,47.52 ,47.97 ,48.90 ,45.80 ,45.43 ,43.90 ,46.71 ,46.98 ,47.59 ,45.05 ,43.09 ,47.82 ,46.94 ,44.71 ,45.42,
43.49 ,44.07 ,47.94 ,43.26 ,46.26 ,45.48 ,46.00 ,46.61 ,47.53 ,48.07 ,43.79 ,43.15 ,44.34 ,46.47 ,42.68 ,45.40 ,46.58 ,45.77 ,43.26 ,46.65 ,46.78 ,44.66 ,46.18 ,45.68 ,46.82 ,47.82 ,45.86 ,45.06 ,45.40 ,46.49 ,46.54 ,47.37 ,47.11 ,,,44.35 ,47.72 ,48.12 ,48.98 ,45.87 ,45.51 ,43.93 ,46.80 ,47.14 ,47.71 ,45.38 ,43.23 ,47.98 ,47.12 ,44.97 ,45.70,
43.56 ,44.10 ,48.06 ,43.40 ,46.34 ,45.54 ,46.14 ,46.69 ,47.58 ,48.18 ,43.85 ,43.30 ,44.42 ,46.85 ,42.81 ,45.58 ,46.72 ,45.96 ,43.35 ,46.83 ,46.97 ,44.73 ,46.32 ,45.80 ,47.08 ,47.88 ,46.01 ,45.13 ,45.62 ,46.74 ,46.60 ,47.60 ,47.27 ,,,44.36 ,47.86 ,48.20 ,49.04 ,45.94 ,45.59 ,44.04 ,46.91 ,47.23 ,47.82 ,45.52 ,43.27 ,48.12 ,47.30 ,45.23 ,46.04,
43.66 ,44.23 ,48.21 ,43.55 ,46.50 ,45.55 ,46.25 ,46.82 ,47.74 ,48.26 ,43.91 ,43.42 ,44.50 ,47.10 ,42.91 ,45.77 ,46.80 ,46.06 ,43.54 ,47.00 ,47.09 ,44.83 ,46.47 ,45.88 ,47.26 ,47.90 ,46.17 ,45.25 ,45.89 ,47.00 ,46.82 ,47.74 ,47.36 ,,,44.38 ,47.96 ,48.33 ,49.16 ,46.01 ,45.60 ,44.10 ,47.02 ,47.31 ,47.91 ,45.52 ,43.54 ,48.23 ,47.54 ,45.47 ,46.26,
43.76 ,44.38 ,48.36 ,43.76 ,46.64 ,45.54 ,46.32 ,46.87 ,47.81 ,48.23 ,43.98 ,43.55 ,44.55 ,47.28 ,43.03 ,45.90 ,46.98 ,46.17 ,43.72 ,47.24 ,47.20 ,44.94 ,46.59 ,45.96 ,47.38 ,48.00 ,46.36 ,45.36 ,46.14 ,47.26 ,47.05 ,47.90 ,47.49 ,,,44.34 ,48.10 ,48.40 ,49.28 ,46.15 ,45.60 ,44.12 ,47.17 ,47.39 ,48.00 ,45.72 ,43.76 ,48.34 ,47.77 ,45.63 ,46.43,
43.85 ,44.51 ,48.57 ,43.96 ,46.79 ,45.74 ,46.42 ,46.93 ,47.95 ,48.24 ,44.03 ,43.62 ,44.58 ,47.44 ,43.12 ,46.02 ,47.09 ,46.26 ,43.85 ,47.39 ,47.29 ,45.06 ,46.60 ,46.03 ,47.44 ,48.06 ,46.56 ,45.51 ,46.40 ,47.52 ,47.25 ,47.98 ,47.55 ,,,44.34 ,48.22 ,48.48 ,49.26 ,46.33 ,45.59 ,44.39 ,47.28 ,47.41 ,48.03 ,45.91 ,43.95 ,48.44 ,47.98 ,45.73 ,46.56,
43.89 ,44.64 ,48.66 ,44.14 ,46.89 ,45.84 ,46.48 ,47.00 ,47.98 ,48.22 ,44.12 ,43.70 ,44.59 ,47.46 ,43.22 ,46.19 ,47.27 ,46.33 ,43.97 ,47.45 ,47.35 ,45.12 ,46.74 ,46.06 ,47.47 ,48.12 ,46.86 ,45.67 ,46.60 ,47.70 ,47.29 ,48.02 ,47.60 ,,,44.35 ,48.33 ,48.50 ,49.27 ,46.53 ,45.59 ,44.61 ,47.38 ,47.48 ,48.14 ,46.12 ,44.10 ,48.52 ,48.12 ,45.87 ,46.68,
